"Date","Flux","Ts","Ta","Moist"
2019-01-16 17:30:00,1.49,1.625,0.5,45.5929959
2019-01-16 17:40:00,1.48,1.625,0.5,45.5929959
2019-01-16 17:50:00,1.41,1.625,0.5,45.5929959
2019-01-16 18:00:00,1.3,1.625,0.5,45.5929959
2019-01-16 18:10:00,1.26,1.625,0.5,45.5929959
2019-01-16 18:20:00,1.06,1.625,0.5,45.5929959
2019-01-16 18:30:00,0.93,1.625,0.5,45.5929959
2019-01-16 18:40:00,0.99,1.625,0.5,45.5929959
2019-01-16 18:50:00,0.99,1.625,0.5,45.5929959
2019-01-16 19:00:00,1.02,1.625,0.5,45.5929959
2019-01-16 19:10:00,1,1.625,0.5,45.5929959
2019-01-16 19:20:00,1,1.625,0.5,45.5929959
2019-01-16 19:30:00,1.11,1.625,0.5,45.5929959
2019-01-16 19:40:00,1.11,1.625,0.5,45.5929959
2019-01-16 19:50:00,1.16,1.625,0.5,45.5929959
2019-01-16 20:00:00,1.17,1.625,0.5625,45.5929959
2019-01-16 20:10:00,1.1,1.625,0.5625,45.5929959
2019-01-16 20:20:00,1.19,1.625,0.5,45.5929959
2019-01-16 20:30:00,1.17,1.625,0.5,45.5929959
2019-01-16 20:40:00,1.26,1.625,0.5,45.5929959
2019-01-16 20:50:00,1.2,1.625,0.5,45.5929959
2019-01-16 21:00:00,1.22,1.625,0.5,45.5929959
2019-01-16 21:10:00,1.17,1.625,0.5,45.5929959
2019-01-16 21:20:00,1.15,1.625,0.5,45.5929959
2019-01-16 21:30:00,1.18,1.5625,0.5,45.5929959
2019-01-16 21:40:00,1.14,1.625,0.5,45.5929959
2019-01-16 21:50:00,1.18,1.625,0.5,45.5929959
2019-01-16 22:00:00,1.17,1.625,0.5,45.5929959
2019-01-16 22:10:00,1.14,1.625,0.5,45.5929959
2019-01-16 22:20:00,1.27,1.625,0.5,45.5929959
2019-01-16 22:30:00,1.23,1.625,0.5,45.5929959
2019-01-16 22:40:00,1.12,1.625,0.5,45.5929959
2019-01-16 22:50:00,1.09,1.625,0.5,45.5929959
2019-01-16 23:00:00,1.15,1.625,0.5,45.5929959
2019-01-16 23:10:00,1.18,1.625,0.5,45.5929959
2019-01-16 23:20:00,1.15,1.625,0.5,45.5929959
2019-01-16 23:30:00,1.1,1.625,0.5,45.5929959
2019-01-16 23:40:00,1.03,1.625,0.5,45.5929959
2019-01-16 23:50:00,1.11,1.625,0.5,45.5929959
2019-01-17 00:00:00,1.07,1.625,0.5,45.5929959
2019-01-17 00:10:00,1.07,1.625,0.5,45.5929959
2019-01-17 00:20:00,1.13,1.625,0.5,45.5929959
2019-01-17 00:30:00,1.07,1.625,0.5,45.5929959
2019-01-17 00:40:00,1.12,1.625,0.5,45.5929959
2019-01-17 00:50:00,1.07,1.625,0.5,45.5929959
2019-01-17 01:00:00,1.17,1.625,0.5,45.5929959
2019-01-17 01:10:00,1.11,1.625,0.5,45.5929959
2019-01-17 01:20:00,1.14,1.625,0.5,45.5929959
2019-01-17 01:30:00,1.09,1.625,0.5,45.5929959
2019-01-17 01:40:00,1.08,1.625,0.5,45.5929959
2019-01-17 01:50:00,1.04,1.625,0.5,45.5929959
2019-01-17 02:00:00,1.05,1.625,0.5,45.5929959
2019-01-17 02:10:00,1.06,1.625,0.5,45.5929959
2019-01-17 02:20:00,1.03,1.625,0.5,45.5929959
2019-01-17 02:30:00,1.02,1.625,0.5,45.5929959
2019-01-17 02:40:00,1.1,1.625,0.5,45.5929959
2019-01-17 02:50:00,1.08,1.625,0.5,45.5929959
2019-01-17 03:00:00,1,1.625,0.5,45.5929959
2019-01-17 03:10:00,0.99,1.625,0.5,45.5929959
2019-01-17 03:20:00,0.99,1.625,0.4375,45.5929959
2019-01-17 03:30:00,1.01,1.625,0.4375,45.5929959
2019-01-17 03:40:00,0.96,1.625,0.4375,45.5929959
2019-01-17 03:50:00,1.04,1.5625,0.4375,45.5929959
2019-01-17 04:00:00,1.01,1.625,0.4375,45.5929959
2019-01-17 04:10:00,1.05,1.625,0.4375,45.5929959
2019-01-17 04:20:00,0.98,1.625,0.375,45.5929959
2019-01-17 04:30:00,0.97,1.625,0.375,45.5929959
2019-01-17 04:40:00,0.93,1.625,0.375,45.5929959
2019-01-17 04:50:00,0.9,1.5625,0.375,45.5929959
2019-01-17 05:00:00,0.99,1.625,0.375,45.5929959
2019-01-17 05:10:00,0.94,1.625,0.375,45.5929959
2019-01-17 05:20:00,0.94,1.625,0.375,45.5929959
2019-01-17 05:30:00,0.98,1.5625,0.375,45.5929959
2019-01-17 05:40:00,0.96,1.625,0.375,45.5929959
2019-01-17 05:50:00,0.95,1.625,0.375,45.5929959
2019-01-17 06:00:00,1.05,1.625,0.375,45.5929959
2019-01-17 06:10:00,0.95,1.625,0.375,45.5929959
2019-01-17 06:20:00,0.96,1.625,0.375,45.5929959
2019-01-17 06:30:00,0.93,1.625,0.375,45.6068492
2019-01-17 06:40:00,0.93,1.625,0.375,45.5929959
2019-01-17 06:50:00,1,1.625,0.375,45.5929959
2019-01-17 07:00:00,0.99,1.625,0.375,45.5929959
2019-01-17 07:10:00,1.05,1.5625,0.375,45.5929959
2019-01-17 07:20:00,1.02,1.5625,0.375,45.5929959
2019-01-17 07:30:00,1.09,1.5625,0.375,45.5929959
2019-01-17 07:40:00,1.05,1.5625,0.375,45.5929959
2019-01-17 07:50:00,1,1.5625,0.375,45.5929959
2019-01-17 08:00:00,1.05,1.5625,0.375,45.5929959
2019-01-17 08:10:00,1.11,1.5625,0.375,45.5929959
2019-01-17 08:20:00,1.04,1.5625,0.375,45.5929959
2019-01-17 08:30:00,1.05,1.5625,0.375,45.5929959
2019-01-17 08:40:00,1.06,1.5625,0.375,45.5929959
2019-01-17 08:50:00,1.04,1.5625,0.375,45.5929959
2019-01-17 09:00:00,1.07,1.5625,0.375,45.5929959
2019-01-17 09:10:00,1.01,1.5625,0.375,45.5929959
2019-01-17 09:20:00,1.02,1.5625,0.375,45.5929959
2019-01-17 09:30:00,1.05,1.5625,0.375,45.5929959
2019-01-17 09:40:00,0.99,1.5625,0.375,45.5929959
2019-01-17 09:50:00,1.03,1.5625,0.375,45.5929959
2019-01-17 10:00:00,1.11,1.5625,0.375,45.5929959
2019-01-17 10:10:00,1.05,1.5625,0.375,45.5929959
2019-01-17 10:20:00,1,1.5625,0.375,45.5929959
2019-01-17 10:30:00,1.02,1.5625,0.375,45.5929959
2019-01-17 10:40:00,1,1.5625,0.375,45.5929959
2019-01-17 10:50:00,1.01,1.5625,0.375,45.5929959
2019-01-17 11:00:00,1.02,1.5625,0.375,45.5929959
2019-01-17 11:10:00,1.05,1.5625,0.375,45.5929959
2019-01-17 11:20:00,1.06,1.5625,0.375,45.5929959
2019-01-17 11:30:00,1.06,1.5625,0.375,45.5929959
2019-01-17 11:40:00,1.02,1.5625,0.375,45.5929959
2019-01-17 11:50:00,0.96,1.5625,0.375,45.5929959
2019-01-17 12:00:00,0.87,1.5625,0.3125,45.5929959
2019-01-17 12:10:00,0.85,1.5625,0.375,45.5929959
2019-01-17 12:20:00,0.81,1.5625,0.375,45.5929959
2019-01-17 12:30:00,0.84,1.5625,0.3125,45.5929959
2019-01-17 12:40:00,0.8,1.5625,0.3125,45.5929959
2019-01-17 12:50:00,0.78,1.5625,0.375,45.5929959
2019-01-17 13:00:00,0.87,1.5625,0.375,45.5929959
2019-01-17 13:10:00,0.8,1.5625,0.375,45.5929959
2019-01-17 13:20:00,0.92,1.5625,0.375,45.5929959
2019-01-17 13:30:00,0.84,1.5625,0.375,45.5929959
2019-01-17 13:40:00,0.9,1.5625,0.375,45.5929959
2019-01-17 13:50:00,0.87,1.5625,0.375,45.5929959
2019-01-17 14:00:00,0.86,1.5625,0.375,45.5929959
2019-01-17 14:10:00,0.85,1.5625,0.375,45.5929959
2019-01-17 14:20:00,0.88,1.5625,0.375,45.5929959
2019-01-17 14:30:00,0.96,1.5625,0.375,45.5929959
2019-01-17 14:40:00,1.03,1.5625,0.375,45.5929959
2019-01-17 14:50:00,1.07,1.5625,0.375,45.5929959
2019-01-17 15:00:00,1.11,1.5625,0.375,45.5929959
2019-01-17 15:10:00,1.15,1.5,0.375,45.5929959
2019-01-17 15:20:00,1.2,1.5625,0.375,45.5929959
2019-01-17 15:30:00,1.2,1.5625,0.375,45.5929959
2019-01-17 15:40:00,1.19,1.5,0.4375,45.5929959
2019-01-17 15:50:00,1.17,1.5625,0.4375,45.5929959
2019-01-17 16:00:00,1.23,1.5625,0.4375,45.5929959
2019-01-17 16:10:00,1.18,1.5,0.4375,45.5929959
2019-01-17 16:20:00,1.15,1.5625,0.4375,45.5929959
2019-01-17 16:30:00,1.13,1.5,0.4375,45.5929959
2019-01-17 16:40:00,1.17,1.5,0.4375,45.5929959
2019-01-17 16:50:00,1.16,1.5625,0.4375,45.5929959
2019-01-17 17:00:00,1.11,1.5,0.4375,45.5929959
2019-01-17 17:10:00,1.09,1.5625,0.4375,45.5929959
2019-01-17 17:20:00,1.15,1.5625,0.4375,45.5929959
2019-01-17 17:30:00,1.2,1.5,0.4375,45.5929959
2019-01-17 17:40:00,1.13,1.5,0.4375,45.5929959
2019-01-17 17:50:00,1.1,1.5,0.4375,45.5929959
2019-01-17 18:00:00,1.17,1.5,0.4375,45.5929959
2019-01-17 18:10:00,1.15,1.5,0.4375,45.5929959
2019-01-17 18:20:00,1.08,1.5,0.4375,45.5929959
2019-01-17 18:30:00,1.15,1.5,0.4375,45.5929959
2019-01-17 18:40:00,1.13,1.5,0.4375,45.5929959
2019-01-17 18:50:00,1.12,1.5,0.4375,45.5929959
2019-01-17 19:00:00,1.16,1.5,0.4375,45.5929959
2019-01-17 19:10:00,1.04,1.5,0.4375,45.5929959
2019-01-17 19:20:00,1.07,1.5,0.375,45.5929959
2019-01-17 19:30:00,1.03,1.5,0.375,45.5929959
2019-01-17 19:40:00,1.06,1.5,0.375,45.5929959
2019-01-17 19:50:00,1.04,1.5,0.375,45.5929959
2019-01-17 20:00:00,0.98,1.5,0.375,45.5929959
2019-01-17 20:10:00,1.07,1.5,0.375,45.5929959
2019-01-17 20:20:00,0.9,1.5,0.375,45.5929959
2019-01-17 20:30:00,0.99,1.5,0.375,45.5929959
2019-01-17 20:40:00,1,1.5,0.375,45.5929959
2019-01-17 20:50:00,0.99,1.5,0.375,45.5929959
2019-01-17 21:00:00,1,1.5,0.375,45.5929959
2019-01-17 21:10:00,1.02,1.5,0.375,45.5929959
2019-01-17 21:20:00,1.01,1.5,0.375,45.5929959
2019-01-17 21:30:00,1,1.5,0.375,45.5929959
2019-01-17 21:40:00,1,1.5,0.375,45.5929959
2019-01-17 21:50:00,1.01,1.5,0.375,45.5929959
2019-01-17 22:00:00,0.99,1.5,0.375,45.5929959
2019-01-17 22:10:00,0.99,1.5,0.375,45.5929959
2019-01-17 22:20:00,0.97,1.5,0.375,45.5929959
2019-01-17 22:30:00,1.02,1.5,0.375,45.5929959
2019-01-17 22:40:00,1.09,1.5,0.375,45.5929959
2019-01-17 22:50:00,1.01,1.5,0.375,45.5929959
2019-01-17 23:00:00,0.98,1.5,0.375,45.5929959
2019-01-17 23:10:00,1.05,1.5,0.375,45.5929959
2019-01-17 23:20:00,1.06,1.5,0.375,45.5929959
2019-01-17 23:30:00,1.01,1.5,0.375,45.5929959
2019-01-17 23:40:00,1.07,1.5,0.375,45.5929959
2019-01-17 23:50:00,1.06,1.5,0.375,45.5929959
2019-01-18 00:00:00,1.08,1.5,0.375,45.5929959
2019-01-18 00:10:00,1.09,1.5,0.375,45.5929959
2019-01-18 00:20:00,1.04,1.5,0.375,45.5929959
2019-01-18 00:30:00,0.95,1.5,0.375,45.5929959
2019-01-18 00:40:00,0.96,1.5,0.375,45.5929959
2019-01-18 00:50:00,1.01,1.5,0.375,45.5929959
2019-01-18 01:00:00,0.92,1.5,0.375,45.5929959
2019-01-18 01:10:00,0.93,1.5,0.375,45.5929959
2019-01-18 01:20:00,0.99,1.5,0.375,45.5929959
2019-01-18 01:30:00,1,1.5,0.375,45.5929959
2019-01-18 01:40:00,1.02,1.5,0.375,45.5929959
2019-01-18 01:50:00,1.05,1.5,0.375,45.5929959
2019-01-18 02:00:00,1.1,1.5,0.375,45.5929959
2019-01-18 02:10:00,1.06,1.5,0.375,45.5929959
2019-01-18 02:20:00,1.01,1.5,0.375,45.5929959
2019-01-18 02:30:00,1.07,1.5,0.375,45.5929959
2019-01-18 02:40:00,1.09,1.5,0.375,45.5929959
2019-01-18 02:50:00,1.14,1.5,0.375,45.5929959
2019-01-18 03:00:00,1.04,1.5,0.375,45.5929959
2019-01-18 03:10:00,1.09,1.5,0.375,45.5929959
2019-01-18 03:20:00,1.04,1.5,0.375,45.5929959
2019-01-18 03:30:00,1.03,1.5,0.375,45.5929959
2019-01-18 03:40:00,0.99,1.5,0.375,45.5929959
2019-01-18 03:50:00,0.98,1.5,0.375,45.5929959
2019-01-18 04:00:00,1.06,1.5,0.375,45.5929959
2019-01-18 04:10:00,1.03,1.5,0.375,45.5929959
2019-01-18 04:20:00,0.96,1.5,0.375,45.5929959
2019-01-18 04:30:00,1.05,1.5,0.375,45.5929959
2019-01-18 04:40:00,0.95,1.5,0.375,45.5929959
2019-01-18 04:50:00,0.99,1.5,0.375,45.5929959
2019-01-18 05:00:00,0.99,1.5,0.375,45.5929959
2019-01-18 05:10:00,0.95,1.5,0.375,45.5929959
2019-01-18 05:20:00,0.97,1.5,0.375,45.5929959
2019-01-18 05:30:00,NA,1.5,0.375,45.5929959
2019-01-18 05:40:00,NA,1.5,0.375,45.5929959
2019-01-18 05:50:00,NA,1.5,0.375,45.5929959
2019-01-18 06:00:00,NA,1.5,0.375,45.5929959
2019-01-18 06:10:00,NA,1.5,0.375,45.5929959
2019-01-18 06:20:00,NA,1.5,0.375,45.5929959
2019-01-18 06:30:00,NA,1.5,0.375,45.5929959
2019-01-18 06:40:00,NA,1.5,0.375,45.5929959
2019-01-18 06:50:00,NA,1.5,0.375,45.5929959
2019-01-18 07:00:00,NA,1.5,0.3125,45.5929959
2019-01-18 07:10:00,NA,1.5,0.3125,45.5929959
2019-01-18 07:20:00,NA,1.5,0.3125,45.5929959
2019-01-18 07:30:00,NA,1.5,0.3125,45.5929959
2019-01-18 07:40:00,NA,1.5,0.3125,45.5929959
2019-01-18 07:50:00,NA,1.5,0.3125,45.5929959
2019-01-18 08:00:00,NA,1.5,0.3125,45.5929959
2019-01-18 08:10:00,NA,1.5,0.3125,45.5929959
2019-01-18 08:20:00,NA,1.5,0.3125,45.5929959
2019-01-18 08:30:00,NA,1.5,0.3125,45.5929959
2019-01-18 08:40:00,NA,1.5,0.3125,45.5929959
2019-01-18 08:50:00,NA,1.5,0.3125,45.5929959
2019-01-18 09:00:00,NA,1.5,0.3125,45.5929959
2019-01-18 09:10:00,NA,1.5,0.3125,45.5929959
2019-01-18 09:20:00,NA,1.5,0.3125,45.5929959
2019-01-18 09:30:00,NA,1.5,0.3125,45.5929959
2019-01-18 09:40:00,NA,1.5,0.3125,45.5929959
2019-01-18 09:50:00,NA,1.5,0.3125,45.5929959
2019-01-18 10:00:00,NA,1.5,0.3125,45.5929959
2019-01-18 10:10:00,NA,1.5,0.3125,45.5929959
2019-01-18 10:20:00,NA,1.5,0.3125,45.5929959
2019-01-18 10:30:00,NA,1.5,0.3125,45.5929959
2019-01-18 10:40:00,NA,1.5,0.3125,45.5929959
2019-01-18 10:50:00,NA,1.5,0.3125,45.5929959
2019-01-18 11:00:00,NA,1.5,0.375,45.5929959
2019-01-18 11:10:00,NA,1.5,0.3125,45.5929959
2019-01-18 11:20:00,NA,1.5,0.375,45.5929959
2019-01-18 11:30:00,NA,1.5,0.375,45.5929959
2019-01-18 11:40:00,NA,1.5,0.375,45.5929959
2019-01-18 11:50:00,NA,1.5,0.375,45.5929959
2019-01-18 12:00:00,NA,1.5,0.375,45.5929959
2019-01-18 12:10:00,NA,1.5,0.375,45.5929959
2019-01-18 12:20:00,NA,1.5,0.375,45.5929959
2019-01-18 12:30:00,NA,1.5,0.375,45.5929959
2019-01-18 12:40:00,NA,1.5,0.375,45.5929959
2019-01-18 12:50:00,NA,1.5,0.375,45.5929959
2019-01-18 13:00:00,NA,1.5,0.375,45.5929959
2019-01-18 13:10:00,NA,1.5,0.375,45.5929959
2019-01-18 13:20:00,NA,1.5,0.375,45.5929959
2019-01-18 13:30:00,NA,1.5,0.375,45.5929959
2019-01-18 13:40:00,NA,1.5,0.375,45.5929959
2019-01-18 13:50:00,NA,1.5,0.375,45.5929959
2019-01-18 14:00:00,NA,1.5,0.375,45.5929959
2019-01-18 14:10:00,NA,1.5,0.375,45.5929959
2019-01-18 14:20:00,NA,1.5,0.375,45.5929959
2019-01-18 14:30:00,NA,1.5,0.375,45.5929959
2019-01-18 14:40:00,NA,1.5,0.375,45.5929959
2019-01-18 14:50:00,NA,1.5,0.375,45.5929959
2019-01-18 15:00:00,NA,1.5,0.375,45.5929959
2019-01-18 15:10:00,NA,1.5,0.4375,45.5929959
2019-01-18 15:20:00,NA,1.5,0.4375,45.5929959
2019-01-18 15:30:00,NA,1.5,0.4375,45.5929959
2019-01-18 15:40:00,NA,1.5,0.4375,45.5929959
2019-01-18 15:50:00,NA,1.5,0.4375,45.5929959
2019-01-18 16:00:00,NA,1.5,0.4375,45.5929959
2019-01-18 16:10:00,NA,1.5,0.4375,45.5929959
2019-01-18 16:20:00,NA,1.5,0.4375,45.5929959
2019-01-18 16:30:00,NA,1.5,0.4375,45.5929959
2019-01-18 16:40:00,NA,1.5,0.4375,45.5929959
2019-01-18 16:50:00,NA,1.5,0.4375,45.5929959
2019-01-18 17:00:00,NA,1.5,0.4375,45.5929959
2019-01-18 17:10:00,NA,1.5,0.5,45.5929959
2019-01-18 17:20:00,NA,1.5,0.5,45.5929959
2019-01-18 17:30:00,NA,1.5,0.5,45.5929959
2019-01-18 17:40:00,NA,1.5,0.5,45.5929959
2019-01-18 17:50:00,NA,1.5,0.5,45.5929959
2019-01-18 18:00:00,NA,1.5,0.5,45.5929959
2019-01-18 18:10:00,NA,1.5,0.5,45.5929959
2019-01-18 18:20:00,NA,1.5,0.5,45.5929959
2019-01-18 18:30:00,NA,1.5,0.5,45.5929959
2019-01-18 18:40:00,NA,1.5,0.5,45.5929959
2019-01-18 18:50:00,NA,1.5,0.5,45.5929959
2019-01-18 19:00:00,NA,1.5,0.5,45.5929959
2019-01-18 19:10:00,NA,1.5,0.5,45.5929959
2019-01-18 19:20:00,NA,1.5,0.5,45.5929959
2019-01-18 19:30:00,NA,1.5,0.5,45.5929959
2019-01-18 19:40:00,NA,1.5,0.5,45.5929959
2019-01-18 19:50:00,NA,1.5,0.5,45.5929959
2019-01-18 20:00:00,NA,1.5,0.5,45.5929959
2019-01-18 20:10:00,NA,1.5,0.5,45.5929959
2019-01-18 20:20:00,NA,1.5,0.5,45.5929959
2019-01-18 20:30:00,NA,1.5,0.5,45.5929959
2019-01-18 20:40:00,NA,1.5,0.5,45.5929959
2019-01-18 20:50:00,NA,1.5,0.4375,45.5929959
2019-01-18 21:00:00,NA,1.5,0.4375,45.5929959
2019-01-18 21:10:00,NA,1.5,0.4375,45.5929959
2019-01-18 21:20:00,NA,1.5,0.4375,45.5929959
2019-01-18 21:30:00,NA,1.5,0.4375,45.5929959
2019-01-18 21:40:00,NA,1.5,0.4375,45.5929959
2019-01-18 21:50:00,NA,1.5,0.4375,45.5929959
2019-01-18 22:00:00,NA,1.5,0.4375,45.5929959
2019-01-18 22:10:00,NA,1.5,0.4375,45.5929959
2019-01-18 22:20:00,NA,1.5,0.4375,45.5929959
2019-01-18 22:30:00,NA,1.5,0.4375,45.5929959
2019-01-18 22:40:00,NA,1.5,0.375,45.5929959
2019-01-18 22:50:00,NA,1.5,0.4375,45.5929959
2019-01-18 23:00:00,NA,1.5,0.375,45.5929959
2019-01-18 23:10:00,NA,1.5,0.375,45.5929959
2019-01-18 23:20:00,NA,1.5,0.375,45.5929959
2019-01-18 23:30:00,NA,1.5,0.375,45.5929959
2019-01-18 23:40:00,NA,1.5,0.375,45.5929959
2019-01-18 23:50:00,NA,1.5,0.375,45.5929959
2019-01-19 00:00:00,NA,1.5,0.375,45.5929959
2019-01-19 00:10:00,NA,1.5,0.375,45.5929959
2019-01-19 00:20:00,NA,1.5,0.375,45.5929959
2019-01-19 00:30:00,NA,1.5,0.375,45.5929959
2019-01-19 00:40:00,NA,1.5,0.375,45.5929959
2019-01-19 00:50:00,NA,1.5,0.375,45.5929959
2019-01-19 01:00:00,NA,1.5,0.375,45.5929959
2019-01-19 01:10:00,NA,1.5,0.375,45.5929959
2019-01-19 01:20:00,NA,1.5,0.375,45.5929959
2019-01-19 01:30:00,NA,1.5,0.375,45.5929959
2019-01-19 01:40:00,NA,1.5,0.375,45.5929959
2019-01-19 01:50:00,NA,1.5,0.375,45.5929959
2019-01-19 02:00:00,NA,1.5,0.375,45.5929959
2019-01-19 02:10:00,NA,1.5,0.375,45.5929959
2019-01-19 02:20:00,NA,1.5,0.375,45.5929959
2019-01-19 02:30:00,NA,1.5,0.375,45.5929959
2019-01-19 02:40:00,NA,1.5,0.375,45.5929959
2019-01-19 02:50:00,NA,1.5,0.375,45.5929959
2019-01-19 03:00:00,NA,1.5,0.375,45.5929959
2019-01-19 03:10:00,NA,1.5,0.375,45.5929959
2019-01-19 03:20:00,NA,1.5,0.375,45.5929959
2019-01-19 03:30:00,NA,1.5,0.375,45.5929959
2019-01-19 03:40:00,NA,1.5,0.375,45.5929959
2019-01-19 03:50:00,NA,1.5,0.375,45.5929959
2019-01-19 04:00:00,NA,1.5,0.375,45.5929959
2019-01-19 04:10:00,NA,1.5,0.375,45.5929959
2019-01-19 04:20:00,NA,1.5,0.375,45.5929959
2019-01-19 04:30:00,NA,1.5,0.375,45.5929959
2019-01-19 04:40:00,NA,1.5,0.375,45.5929959
2019-01-19 04:50:00,NA,1.5,0.375,45.5929959
2019-01-19 05:00:00,NA,1.5,0.375,45.5929959
2019-01-19 05:10:00,NA,1.5,0.375,45.5929959
2019-01-19 05:20:00,NA,1.5,0.375,45.5929959
2019-01-19 05:30:00,NA,1.5,0.375,45.5929959
2019-01-19 05:40:00,NA,1.5,0.375,45.5929959
2019-01-19 05:50:00,NA,1.5,0.3125,45.5929959
2019-01-19 06:00:00,NA,1.5,0.3125,45.5929959
2019-01-19 06:10:00,NA,1.5,0.3125,45.5929959
2019-01-19 06:20:00,NA,1.5,0.3125,45.5929959
2019-01-19 06:30:00,NA,1.5,0.3125,45.5929959
2019-01-19 06:40:00,NA,1.5,0.3125,45.5929959
2019-01-19 06:50:00,NA,1.5,0.25,45.5929959
2019-01-19 07:00:00,NA,1.5,0.25,45.5929959
2019-01-19 07:10:00,NA,1.5,0.25,45.5929959
2019-01-19 07:20:00,NA,1.5,0.25,45.5929959
2019-01-19 07:30:00,NA,1.5,0.25,45.5929959
2019-01-19 07:40:00,NA,1.5,0.25,45.5929959
2019-01-19 07:50:00,NA,1.5,0.25,45.5929959
2019-01-19 08:00:00,NA,1.5,0.25,45.5929959
2019-01-19 08:10:00,NA,1.5,0.25,45.5929959
2019-01-19 08:20:00,NA,1.5,0.25,45.5929959
2019-01-19 08:30:00,NA,1.5,0.25,45.5929959
2019-01-19 08:40:00,NA,1.5,0.25,45.5929959
2019-01-19 08:50:00,NA,1.5,0.25,45.5929959
2019-01-19 09:00:00,NA,1.5,0.25,45.5929959
2019-01-19 09:10:00,NA,1.5,0.25,45.5929959
2019-01-19 09:20:00,NA,1.5,0.25,45.5929959
2019-01-19 09:30:00,NA,1.5,0.25,45.5929959
2019-01-19 09:40:00,NA,1.5,0.25,45.5929959
2019-01-19 09:50:00,NA,1.5,0.25,45.5929959
2019-01-19 10:00:00,NA,1.5,0.25,45.5929959
2019-01-19 10:10:00,NA,1.5,0.25,45.5929959
2019-01-19 10:20:00,NA,1.5,0.25,45.5929959
2019-01-19 10:30:00,NA,1.5,0.25,45.5929959
2019-01-19 10:40:00,NA,1.5,0.25,45.5929959
2019-01-19 10:50:00,NA,1.5,0.25,45.5929959
2019-01-19 11:00:00,NA,1.5,0.25,45.5929959
2019-01-19 11:10:00,NA,1.5,0.25,45.5929959
2019-01-19 11:20:00,NA,1.5,0.25,45.5929959
2019-01-19 11:30:00,NA,1.5,0.25,45.5929959
2019-01-19 11:40:00,NA,1.5,0.25,45.5929959
2019-01-19 11:50:00,NA,1.5,0.25,45.5929959
2019-01-19 12:00:00,NA,1.5,0.25,45.5929959
2019-01-19 12:10:00,NA,1.5,0.25,45.5929959
2019-01-19 12:20:00,NA,1.5,0.25,45.5929959
2019-01-19 12:30:00,NA,1.5,0.25,45.5929959
2019-01-19 12:40:00,NA,1.5,0.25,45.5929959
2019-01-19 12:50:00,NA,1.5,0.25,45.5929959
2019-01-19 13:00:00,NA,1.5,0.25,45.5929959
2019-01-19 13:10:00,NA,1.5,0.25,45.5929959
2019-01-19 13:20:00,NA,1.5,0.25,45.5929959
2019-01-19 13:30:00,NA,1.5,0.25,45.5929959
2019-01-19 13:40:00,NA,1.5,0.25,45.5929959
2019-01-19 13:50:00,NA,1.5,0.25,45.5929959
2019-01-19 14:00:00,NA,1.5,0.25,45.5929959
2019-01-19 14:10:00,NA,1.5,0.25,45.5929959
2019-01-19 14:20:00,NA,1.5,0.25,45.5929959
2019-01-19 14:30:00,NA,1.5,0.25,45.5929959
2019-01-19 14:40:00,NA,1.5,0.25,45.5929959
2019-01-19 14:50:00,NA,1.5,0.3125,45.5929959
2019-01-19 15:00:00,NA,1.5,0.3125,45.5929959
2019-01-19 15:10:00,NA,1.5,0.3125,45.5929959
2019-01-19 15:20:00,NA,1.5,0.3125,45.5929959
2019-01-19 15:30:00,NA,1.5,0.3125,45.5929959
2019-01-19 15:40:00,NA,1.5,0.3125,45.5929959
2019-01-19 15:50:00,NA,1.5,0.3125,45.5929959
2019-01-19 16:00:00,NA,1.5,0.3125,45.5929959
2019-01-19 16:10:00,NA,1.5,0.3125,45.5929959
2019-01-19 16:20:00,NA,1.5,0.3125,45.5929959
2019-01-19 16:30:00,NA,1.5,0.375,45.5929959
2019-01-19 16:40:00,NA,1.5,0.375,45.5929959
2019-01-19 16:50:00,NA,1.5,0.375,45.5929959
2019-01-19 17:00:00,NA,1.5,0.375,45.5929959
2019-01-19 17:10:00,NA,1.5,0.375,45.5929959
2019-01-19 17:20:00,NA,1.5,0.375,45.5929959
2019-01-19 17:30:00,NA,1.5,0.375,45.5929959
2019-01-19 17:40:00,NA,1.5,0.375,45.5929959
2019-01-19 17:50:00,NA,1.5,0.375,45.5929959
2019-01-19 18:00:00,NA,1.5,0.375,45.5929959
2019-01-19 18:10:00,NA,1.5,0.375,45.5929959
2019-01-19 18:20:00,NA,1.5,0.375,45.5929959
2019-01-19 18:30:00,NA,1.4375,0.375,45.5929959
2019-01-19 18:40:00,NA,1.5,0.375,45.5929959
2019-01-19 18:50:00,NA,1.5,0.375,45.5929959
2019-01-19 19:00:00,NA,1.5,0.375,45.5929959
2019-01-19 19:10:00,NA,1.5,0.375,45.5929959
2019-01-19 19:20:00,NA,1.5,0.375,45.5929959
2019-01-19 19:30:00,NA,1.5,0.375,45.5929959
2019-01-19 19:40:00,NA,1.5,0.375,45.5929959
2019-01-19 19:50:00,NA,1.5,0.375,45.5929959
2019-01-19 20:00:00,NA,1.5,0.4375,45.5929959
2019-01-19 20:10:00,NA,1.5,0.375,45.5929959
2019-01-19 20:20:00,NA,1.5,0.4375,45.5929959
2019-01-19 20:30:00,NA,1.5,0.4375,45.5929959
2019-01-19 20:40:00,NA,1.5,0.4375,45.5929959
2019-01-19 20:50:00,NA,1.5,0.4375,45.5929959
2019-01-19 21:00:00,NA,1.5,0.4375,45.5929959
